timestamp,humidity_percent
2026-02-20T12:57:12+00:00,50.6
2026-02-20T12:58:12+00:00,50.9
2026-02-20T13:00:12+00:00,51.6
2026-02-20T13:01:12+00:00,51.9
2026-02-20T13:02:12+00:00,52.3
2026-02-20T13:03:12+00:00,52.6
2026-02-20T13:05:12+00:00,53.6
2026-02-20T13:10:12+00:00,53.8
2026-02-20T13:17:12+00:00,54.0
2026-02-20T13:18:12+00:00,53.9
2026-02-20T13:19:12+00:00,53.8
2026-02-20T13:23:12+00:00,53.6
2026-02-20T13:26:12+00:00,53.4
2026-02-20T13:29:12+00:00,53.2
2026-02-20T13:31:12+00:00,53.0
2026-02-20T13:33:12+00:00,52.9
2026-02-20T13:36:12+00:00,52.8
2026-02-20T13:38:12+00:00,52.6
2026-02-20T13:39:12+00:00,52.5
2026-02-20T13:44:12+00:00,52.2
2026-02-20T13:47:12+00:00,52.1
2026-02-20T13:48:12+00:00,52.0
2026-02-20T13:51:12+00:00,51.8
2026-02-20T13:54:12+00:00,51.6
2026-02-20T13:57:12+00:00,51.5
2026-02-20T13:59:12+00:00,51.4
2026-02-20T14:05:12+00:00,51.2
2026-02-20T14:11:12+00:00,51.0
2026-02-20T14:19:12+00:00,50.8
2026-02-20T14:29:12+00:00,50.7
2026-02-20T14:36:12+00:00,50.6
2026-02-20T14:50:12+00:00,50.6
2026-02-20T14:51:12+00:00,50.7
2026-02-20T15:04:12+00:00,50.8
2026-02-20T15:16:12+00:00,50.6
2026-02-20T15:32:12+00:00,50.4
2026-02-20T15:34:12+00:00,50.4
2026-02-20T15:42:12+00:00,50.3
2026-02-20T15:43:12+00:00,50.4
2026-02-20T15:44:12+00:00,50.3
2026-02-20T15:55:12+00:00,50.2
2026-02-20T16:01:12+00:00,50.2
2026-02-20T16:05:12+00:00,50.2
2026-02-20T16:23:12+00:00,49.9
2026-02-20T16:41:12+00:00,49.7
2026-02-20T16:47:12+00:00,49.6
2026-02-20T17:08:12+00:00,49.3
2026-02-20T17:12:12+00:00,49.0
2026-02-20T17:14:12+00:00,48.8
2026-02-20T17:15:12+00:00,48.7
2026-02-20T17:18:12+00:00,48.6
2026-02-20T17:19:12+00:00,48.5
2026-02-20T17:20:12+00:00,48.4
2026-02-20T17:21:12+00:00,48.3
2026-02-20T17:22:12+00:00,48.1
2026-02-20T17:25:12+00:00,48.1
2026-02-20T17:34:12+00:00,48.3
2026-02-20T17:42:12+00:00,47.9
2026-02-20T17:57:12+00:00,47.7
2026-02-20T18:15:12+00:00,47.4
2026-02-20T18:22:12+00:00,47.4
2026-02-20T18:27:12+00:00,47.4
2026-02-20T18:33:12+00:00,47.3
2026-02-20T18:44:12+00:00,47.2
2026-02-20T18:50:12+00:00,47.1
2026-02-20T18:56:12+00:00,47.0
2026-02-20T19:05:12+00:00,46.8
2026-02-20T19:24:12+00:00,46.5
2026-02-20T19:25:12+00:00,46.6
2026-02-20T19:26:12+00:00,46.5
2026-02-20T19:30:12+00:00,46.4
2026-02-20T19:56:12+00:00,46.1
2026-02-20T20:09:12+00:00,46.0
2026-02-20T20:18:12+00:00,46.0
2026-02-20T20:21:12+00:00,45.9
2026-02-20T20:22:12+00:00,45.8
2026-02-20T20:25:12+00:00,45.7
2026-02-20T20:30:12+00:00,45.6
2026-02-20T20:34:12+00:00,45.5
2026-02-20T20:38:12+00:00,45.4
2026-02-20T20:41:12+00:00,45.3
2026-02-20T20:46:12+00:00,45.2
2026-02-20T20:49:12+00:00,45.1
2026-02-20T20:53:12+00:00,45.0
2026-02-20T20:59:12+00:00,44.9
2026-02-20T21:02:12+00:00,44.8
2026-02-20T21:07:12+00:00,44.7
2026-02-20T21:18:12+00:00,44.4
2026-02-20T21:23:12+00:00,44.3
2026-02-20T21:28:12+00:00,44.2
2026-02-20T21:33:12+00:00,44.3
2026-02-20T21:40:12+00:00,44.6
2026-02-20T21:49:12+00:00,44.9
2026-02-20T21:52:12+00:00,45.1
2026-02-20T21:57:12+00:00,45.4
2026-02-20T21:59:12+00:00,45.5
2026-02-20T22:00:12+00:00,45.4
2026-02-20T22:02:12+00:00,45.3
2026-02-20T22:03:12+00:00,45.2
2026-02-20T22:04:12+00:00,45.1
2026-02-20T22:07:12+00:00,45.0
2026-02-20T22:08:12+00:00,45.1
2026-02-20T22:11:12+00:00,45.2
2026-02-20T22:15:12+00:00,45.0
2026-02-20T22:16:12+00:00,44.9
2026-02-20T22:21:12+00:00,44.8
2026-02-20T22:22:12+00:00,44.7
2026-02-20T22:26:12+00:00,44.5
2026-02-20T22:29:12+00:00,44.4
2026-02-20T22:31:12+00:00,44.3
2026-02-20T22:44:12+00:00,44.2
2026-02-20T23:06:12+00:00,44.1
2026-02-20T23:17:12+00:00,44.3
2026-02-20T23:24:12+00:00,44.4
2026-02-20T23:31:12+00:00,44.5
2026-02-20T23:36:12+00:00,44.6
2026-02-20T23:48:12+00:00,44.7
2026-02-20T23:49:12+00:00,44.6
2026-02-20T23:51:12+00:00,44.7
2026-02-20T23:52:12+00:00,44.6
2026-02-21T00:04:12+00:00,44.9
2026-02-21T00:07:12+00:00,45.0
2026-02-21T00:10:12+00:00,45.1
2026-02-21T00:22:12+00:00,45.2
2026-02-21T00:28:12+00:00,45.3
2026-02-21T00:31:12+00:00,45.2
2026-02-21T00:32:12+00:00,45.3
2026-02-21T00:43:12+00:00,45.4
2026-02-21T00:55:12+00:00,45.5
2026-02-21T00:56:12+00:00,45.4
2026-02-21T01:00:12+00:00,45.5
2026-02-21T01:12:12+00:00,45.6
2026-02-21T01:17:12+00:00,45.5
2026-02-21T01:18:12+00:00,45.6
2026-02-21T01:19:12+00:00,45.5
2026-02-21T01:21:12+00:00,45.6
2026-02-21T01:42:12+00:00,45.7
2026-02-21T02:09:12+00:00,45.8
2026-02-21T02:11:12+00:00,45.7
2026-02-21T02:12:12+00:00,45.8
2026-02-21T02:20:12+00:00,45.7
2026-02-21T02:32:12+00:00,45.6
2026-02-21T02:45:12+00:00,45.5
2026-02-21T02:56:12+00:00,45.4
2026-02-21T02:58:12+00:00,45.5
2026-02-21T03:00:12+00:00,45.4
2026-02-21T03:12:12+00:00,45.5
2026-02-21T03:13:12+00:00,45.4
2026-02-21T03:14:12+00:00,45.5
2026-02-21T03:15:12+00:00,45.4
2026-02-21T03:19:36+00:00,45.5
2026-02-21T03:25:36+00:00,45.4
2026-02-21T03:26:36+00:00,45.5
2026-02-21T03:31:36+00:00,45.4
2026-02-21T03:37:36+00:00,45.5
2026-02-21T03:52:36+00:00,45.6
2026-02-21T03:53:36+00:00,45.5
2026-02-21T03:54:36+00:00,45.6
2026-02-21T03:56:36+00:00,45.5
2026-02-21T04:00:36+00:00,45.6
2026-02-21T04:01:36+00:00,45.5
2026-02-21T04:02:36+00:00,45.6
2026-02-21T04:35:36+00:00,45.7
2026-02-21T04:36:36+00:00,45.6
2026-02-21T04:37:36+00:00,45.7
2026-02-21T04:39:36+00:00,45.6
2026-02-21T04:40:36+00:00,45.7
2026-02-21T04:41:36+00:00,45.6
2026-02-21T04:42:36+00:00,45.7
2026-02-21T04:43:36+00:00,45.6
2026-02-21T04:48:36+00:00,45.7
2026-02-21T04:49:36+00:00,45.6
2026-02-21T04:50:36+00:00,45.7
2026-02-21T04:51:36+00:00,45.6
2026-02-21T04:53:36+00:00,45.7
2026-02-21T04:54:36+00:00,45.6
2026-02-21T04:56:36+00:00,45.7
2026-02-21T05:03:36+00:00,45.8
2026-02-21T05:24:36+00:00,45.9
2026-02-21T05:27:36+00:00,45.9
2026-02-21T05:29:36+00:00,45.8
2026-02-21T05:30:36+00:00,45.9
2026-02-21T05:31:36+00:00,45.8
2026-02-21T05:34:36+00:00,45.9
2026-02-21T05:56:36+00:00,45.8
2026-02-21T05:57:36+00:00,45.9
2026-02-21T05:58:36+00:00,45.8
2026-02-21T05:59:36+00:00,45.9
2026-02-21T06:01:36+00:00,45.8
2026-02-21T06:23:36+00:00,45.7
2026-02-21T06:24:36+00:00,45.8
2026-02-21T06:27:36+00:00,45.7
2026-02-21T07:02:36+00:00,45.6
2026-02-21T07:03:36+00:00,45.7
2026-02-21T07:05:36+00:00,45.6
2026-02-21T07:08:36+00:00,45.7
2026-02-21T07:11:36+00:00,45.6
2026-02-21T07:17:36+00:00,45.7
2026-02-21T07:18:36+00:00,45.6
2026-02-21T07:23:36+00:00,45.7
2026-02-21T07:24:36+00:00,45.6
2026-02-21T07:32:36+00:00,45.7
2026-02-21T07:33:36+00:00,45.6
2026-02-21T07:36:36+00:00,45.7
2026-02-21T07:42:36+00:00,45.8
2026-02-21T07:43:36+00:00,45.7
2026-02-21T07:45:36+00:00,45.8
2026-02-21T07:46:36+00:00,45.7
2026-02-21T07:47:36+00:00,45.8
2026-02-21T08:02:36+00:00,45.9
2026-02-21T08:11:36+00:00,46.0
2026-02-21T08:24:36+00:00,46.1
2026-02-21T08:30:36+00:00,46.2
2026-02-21T08:35:36+00:00,46.3
2026-02-21T08:36:36+00:00,46.4
2026-02-21T08:38:36+00:00,46.5
2026-02-21T08:39:36+00:00,46.6
2026-02-21T08:40:36+00:00,46.7
2026-02-21T08:41:36+00:00,46.9
2026-02-21T08:42:36+00:00,47.1
2026-02-21T08:43:36+00:00,47.2
2026-02-21T08:44:36+00:00,47.1
2026-02-21T08:48:36+00:00,47.2
2026-02-21T08:50:36+00:00,47.3
2026-02-21T08:52:36+00:00,47.4
2026-02-21T08:53:36+00:00,47.5
2026-02-21T08:54:36+00:00,47.6
2026-02-21T08:55:36+00:00,47.7
2026-02-21T08:56:36+00:00,47.9
2026-02-21T08:57:36+00:00,48.5
2026-02-21T08:58:36+00:00,49.4
2026-02-21T08:59:36+00:00,50.2
2026-02-21T09:00:36+00:00,50.7
2026-02-21T09:01:36+00:00,51.2
2026-02-21T09:02:36+00:00,51.7
2026-02-21T09:03:36+00:00,51.8
2026-02-21T09:04:36+00:00,52.3
2026-02-21T09:05:36+00:00,52.5
2026-02-21T09:06:36+00:00,52.6
2026-02-21T09:08:36+00:00,52.7
2026-02-21T09:11:36+00:00,52.6
2026-02-21T09:12:36+00:00,52.5
2026-02-21T09:14:36+00:00,52.4
2026-02-21T09:15:36+00:00,52.3
2026-02-21T09:16:36+00:00,52.2
2026-02-21T09:18:36+00:00,52.1
2026-02-21T09:19:36+00:00,52.0
2026-02-21T09:20:36+00:00,51.9
2026-02-21T09:21:36+00:00,51.8
2026-02-21T09:22:36+00:00,51.7
2026-02-21T09:23:36+00:00,51.6
2026-02-21T09:25:36+00:00,51.5
2026-02-21T09:26:36+00:00,51.4
2026-02-21T09:27:36+00:00,51.3
2026-02-21T09:29:36+00:00,51.2
2026-02-21T09:31:36+00:00,51.1
2026-02-21T09:33:36+00:00,51.0
2026-02-21T09:35:36+00:00,50.9
2026-02-21T09:38:36+00:00,50.8
2026-02-21T09:41:36+00:00,50.7
2026-02-21T09:43:36+00:00,50.6
2026-02-21T09:47:36+00:00,50.7
2026-02-21T09:48:36+00:00,50.8
2026-02-21T09:49:36+00:00,50.7
2026-02-21T09:57:36+00:00,50.8
2026-02-21T09:58:36+00:00,50.7
2026-02-21T10:00:36+00:00,50.6
2026-02-21T10:04:36+00:00,50.5
2026-02-21T10:05:36+00:00,50.6
2026-02-21T10:06:36+00:00,50.5
2026-02-21T10:22:36+00:00,50.6
2026-02-21T10:23:36+00:00,50.5
2026-02-21T10:31:36+00:00,50.4
2026-02-21T10:32:36+00:00,50.5
2026-02-21T10:34:36+00:00,50.4
2026-02-21T10:47:36+00:00,50.3
2026-02-21T10:49:36+00:00,50.4
2026-02-21T10:50:36+00:00,50.3
2026-02-21T10:51:36+00:00,50.4
2026-02-21T10:56:36+00:00,50.5
2026-02-21T10:58:36+00:00,50.4
2026-02-21T11:06:36+00:00,50.3
2026-02-21T11:07:36+00:00,50.4
2026-02-21T11:09:36+00:00,50.3
2026-02-21T11:10:36+00:00,50.4
2026-02-21T11:11:36+00:00,50.3
2026-02-21T11:15:36+00:00,50.4
2026-02-21T11:16:36+00:00,50.5
2026-02-21T11:17:36+00:00,50.7
2026-02-21T11:18:36+00:00,50.8
2026-02-21T11:19:36+00:00,51.1
2026-02-21T11:20:36+00:00,51.2
2026-02-21T11:21:36+00:00,51.4
2026-02-21T11:22:36+00:00,51.6
2026-02-21T11:23:36+00:00,51.8
2026-02-21T11:24:36+00:00,52.0
2026-02-21T11:25:36+00:00,52.3
2026-02-21T11:26:36+00:00,52.5
2026-02-21T11:27:36+00:00,52.8
2026-02-21T11:28:36+00:00,53.0
2026-02-21T11:29:36+00:00,53.2
2026-02-21T11:30:36+00:00,53.4
2026-02-21T11:31:36+00:00,53.6
2026-02-21T11:32:36+00:00,53.8
2026-02-21T11:33:36+00:00,54.0
2026-02-21T11:34:36+00:00,54.3
2026-02-21T11:35:36+00:00,54.6
2026-02-21T11:36:36+00:00,54.9
2026-02-21T11:37:36+00:00,55.0
2026-02-21T11:39:36+00:00,55.3
2026-02-21T11:40:36+00:00,55.5
2026-02-21T11:42:36+00:00,56.0
2026-02-21T11:43:36+00:00,56.2
2026-02-21T11:46:36+00:00,56.5
2026-02-21T11:48:36+00:00,56.6
2026-02-21T11:50:36+00:00,56.8
2026-02-21T11:53:36+00:00,56.9
2026-02-21T11:55:36+00:00,57.2
2026-02-21T11:56:36+00:00,57.4
2026-02-21T11:57:36+00:00,57.6
2026-02-21T11:58:36+00:00,57.7
2026-02-21T11:59:36+00:00,57.9
2026-02-21T12:00:36+00:00,58.0
2026-02-21T12:01:36+00:00,58.1
2026-02-21T12:02:36+00:00,58.2
2026-02-21T12:03:36+00:00,58.3
2026-02-21T12:05:36+00:00,58.4
2026-02-21T12:06:36+00:00,58.6
2026-02-21T12:07:36+00:00,58.9
2026-02-21T12:08:36+00:00,59.0
2026-02-21T12:09:36+00:00,59.1
2026-02-21T12:10:36+00:00,59.3
2026-02-21T12:12:36+00:00,59.4
2026-02-21T12:13:36+00:00,59.5
2026-02-21T12:14:36+00:00,59.6
2026-02-21T12:15:36+00:00,59.8
2026-02-21T12:18:36+00:00,60.0
2026-02-21T12:20:36+00:00,60.3
2026-02-21T12:21:36+00:00,60.5
2026-02-21T12:25:36+00:00,60.4
2026-02-21T12:26:36+00:00,60.5
2026-02-21T12:33:36+00:00,60.4
2026-02-21T12:34:36+00:00,60.3
2026-02-21T12:36:36+00:00,60.2
2026-02-21T12:39:36+00:00,60.0
2026-02-21T12:41:36+00:00,59.9
2026-02-21T12:44:36+00:00,59.8
2026-02-21T12:47:36+00:00,59.7
2026-02-21T12:49:36+00:00,59.6
2026-02-21T12:54:36+00:00,59.4
2026-02-21T12:58:36+00:00,59.3
2026-02-21T13:04:36+00:00,59.2
2026-02-21T13:07:36+00:00,59.1
2026-02-21T13:10:36+00:00,59.0
2026-02-21T13:13:36+00:00,58.9
2026-02-21T13:17:36+00:00,58.8
2026-02-21T13:21:36+00:00,58.7
2026-02-21T13:22:36+00:00,58.6
2026-02-21T13:26:36+00:00,58.5
2026-02-21T13:28:36+00:00,58.4
2026-02-21T13:33:36+00:00,58.3
2026-02-21T13:37:36+00:00,58.2
2026-02-21T13:40:36+00:00,58.1
2026-02-21T13:42:36+00:00,58.0
2026-02-21T13:45:36+00:00,57.9
2026-02-21T13:48:36+00:00,57.8
2026-02-21T13:52:36+00:00,57.7
2026-02-21T13:56:36+00:00,57.6
2026-02-21T13:59:36+00:00,57.5
2026-02-21T14:04:36+00:00,57.4
2026-02-21T14:08:36+00:00,57.3
2026-02-21T14:12:36+00:00,57.2
2026-02-21T14:18:36+00:00,57.1
2026-02-21T14:22:36+00:00,57.0
2026-02-21T14:27:36+00:00,56.9
2026-02-21T14:31:36+00:00,56.8
2026-02-21T14:35:36+00:00,56.7
2026-02-21T14:36:36+00:00,56.8
2026-02-21T14:37:36+00:00,56.7
2026-02-21T14:40:36+00:00,56.6
2026-02-21T14:44:36+00:00,56.5
2026-02-21T14:46:36+00:00,56.6
2026-02-21T14:53:36+00:00,56.5
2026-02-21T15:10:36+00:00,56.4
2026-02-21T15:25:36+00:00,56.5
2026-02-21T15:27:36+00:00,56.4
2026-02-21T15:34:36+00:00,56.5
2026-02-21T15:52:36+00:00,56.6
2026-02-21T16:03:36+00:00,56.8
2026-02-21T16:13:36+00:00,57.0
2026-02-21T16:25:36+00:00,57.1
2026-02-21T16:26:36+00:00,57.0
2026-02-21T16:28:36+00:00,57.1
2026-02-21T16:31:36+00:00,57.0
2026-02-21T16:57:36+00:00,56.9
2026-02-21T17:39:36+00:00,57.0
2026-02-21T17:40:36+00:00,56.9
2026-02-21T17:56:36+00:00,57.0
2026-02-21T18:00:36+00:00,56.9
2026-02-21T18:02:36+00:00,57.0
2026-02-21T18:04:36+00:00,56.9
2026-02-21T18:12:36+00:00,57.0
2026-02-21T18:14:36+00:00,56.9
2026-02-21T18:16:36+00:00,57.0
2026-02-21T18:17:36+00:00,56.9
2026-02-21T18:18:36+00:00,57.0
2026-02-21T18:21:36+00:00,56.9
2026-02-21T18:23:36+00:00,57.0
2026-02-21T18:26:36+00:00,56.9
2026-02-21T18:27:36+00:00,57.0
2026-02-21T18:32:36+00:00,56.9
2026-02-21T18:33:36+00:00,56.8
2026-02-21T18:34:36+00:00,56.7
2026-02-21T18:36:36+00:00,56.6
2026-02-21T18:37:36+00:00,56.5
2026-02-21T18:38:36+00:00,56.4
2026-02-21T18:39:36+00:00,56.3
2026-02-21T18:40:36+00:00,56.1
2026-02-21T18:42:36+00:00,55.9
2026-02-21T18:44:36+00:00,55.8
2026-02-21T18:48:36+00:00,55.9
2026-02-21T18:53:36+00:00,55.8
2026-02-21T18:55:36+00:00,55.7
2026-02-21T18:56:36+00:00,55.6
2026-02-21T18:59:36+00:00,55.5
2026-02-21T19:02:36+00:00,55.4
2026-02-21T19:05:36+00:00,55.3
2026-02-21T19:08:36+00:00,55.2
2026-02-21T19:11:36+00:00,55.1
2026-02-21T19:13:36+00:00,55.0
2026-02-21T19:18:36+00:00,54.9
2026-02-21T19:22:36+00:00,54.8
2026-02-21T19:27:36+00:00,54.7
2026-02-21T19:38:36+00:00,54.6
2026-02-21T19:43:36+00:00,54.5
2026-02-21T19:48:36+00:00,54.4
2026-02-21T19:53:36+00:00,54.3
2026-02-21T19:59:36+00:00,54.4
2026-02-21T20:03:36+00:00,54.3
2026-02-21T20:12:36+00:00,54.2
2026-02-21T20:15:36+00:00,54.1
2026-02-21T20:22:36+00:00,54.0
2026-02-21T20:29:36+00:00,53.9
2026-02-21T20:45:36+00:00,53.8
2026-02-21T20:46:36+00:00,53.9
2026-02-21T20:47:36+00:00,53.8
2026-02-21T20:59:36+00:00,53.9
2026-02-21T21:04:36+00:00,54.0
2026-02-21T21:06:36+00:00,53.9
2026-02-21T21:14:36+00:00,54.0
2026-02-21T21:47:36+00:00,54.0
2026-02-21T21:50:36+00:00,53.9
2026-02-21T21:53:36+00:00,53.9
2026-02-21T22:01:36+00:00,54.0
2026-02-21T22:33:36+00:00,53.8
2026-02-21T22:35:36+00:00,53.9
2026-02-21T23:01:36+00:00,54.0
2026-02-21T23:02:36+00:00,53.9
2026-02-22T00:16:36+00:00,54.0
2026-02-22T00:17:36+00:00,53.9
2026-02-22T00:20:36+00:00,54.0
2026-02-22T00:23:36+00:00,53.9
2026-02-22T00:27:36+00:00,54.0
2026-02-22T00:58:36+00:00,54.1
2026-02-22T00:59:36+00:00,54.0
2026-02-22T01:00:36+00:00,54.1
2026-02-22T01:13:36+00:00,54.0
2026-02-22T01:14:36+00:00,54.1
2026-02-22T01:18:36+00:00,54.0
2026-02-22T01:19:36+00:00,54.1
2026-02-22T01:20:36+00:00,54.0
2026-02-22T01:21:36+00:00,54.1
2026-02-22T03:45:36+00:00,54.2
2026-02-22T03:46:36+00:00,54.1
2026-02-22T03:58:36+00:00,54.2
2026-02-22T03:59:36+00:00,54.1
2026-02-22T05:05:36+00:00,54.0
2026-02-22T05:08:36+00:00,54.1
2026-02-22T05:09:36+00:00,54.0
2026-02-22T05:10:36+00:00,54.1
2026-02-22T05:11:36+00:00,54.0
2026-02-22T05:13:36+00:00,54.1
2026-02-22T05:15:36+00:00,54.0
2026-02-22T05:48:36+00:00,53.9
2026-02-22T05:50:36+00:00,54.0
2026-02-22T05:51:36+00:00,53.9
2026-02-22T05:53:36+00:00,54.0
2026-02-22T05:54:36+00:00,53.9
2026-02-22T06:00:36+00:00,53.8
2026-02-22T06:01:36+00:00,53.9
2026-02-22T06:02:36+00:00,53.8
2026-02-22T06:09:36+00:00,53.7
2026-02-22T06:17:36+00:00,53.6
2026-02-22T06:21:36+00:00,53.5
2026-02-22T06:28:36+00:00,53.4
2026-02-22T06:33:36+00:00,53.3
2026-02-22T06:38:36+00:00,53.2
2026-02-22T06:43:36+00:00,53.1
2026-02-22T06:49:36+00:00,53.0
2026-02-22T06:54:36+00:00,52.9
2026-02-22T07:02:36+00:00,52.8
2026-02-22T07:06:36+00:00,52.7
2026-02-22T07:08:36+00:00,52.6
2026-02-22T07:17:36+00:00,52.5
2026-02-22T07:24:36+00:00,52.4
2026-02-22T07:32:36+00:00,52.3
2026-02-22T07:39:36+00:00,52.2
2026-02-22T07:40:36+00:00,52.3
2026-02-22T07:42:36+00:00,52.2
2026-02-22T07:48:36+00:00,52.1
2026-02-22T07:54:36+00:00,52.0
2026-02-22T08:01:36+00:00,51.9
2026-02-22T08:04:36+00:00,51.8
2026-02-22T08:06:36+00:00,51.9
2026-02-22T08:07:36+00:00,51.8
2026-02-22T08:15:36+00:00,51.7
2026-02-22T08:23:36+00:00,51.6
2026-02-22T08:29:36+00:00,51.5
2026-02-22T08:36:36+00:00,51.4
2026-02-22T08:44:36+00:00,51.3
2026-02-22T08:45:36+00:00,51.4
2026-02-22T08:46:36+00:00,51.3
2026-02-22T08:49:36+00:00,51.4
2026-02-22T08:51:36+00:00,51.5
2026-02-22T08:52:36+00:00,51.6
2026-02-22T08:54:36+00:00,51.7
2026-02-22T08:55:36+00:00,51.8
2026-02-22T08:57:36+00:00,51.9
2026-02-22T08:58:36+00:00,52.0
2026-02-22T08:59:36+00:00,52.1
2026-02-22T09:01:36+00:00,52.2
2026-02-22T09:02:36+00:00,52.4
2026-02-22T09:04:36+00:00,52.5
2026-02-22T09:07:36+00:00,52.6
2026-02-22T09:11:36+00:00,52.8
2026-02-22T09:14:36+00:00,52.9
2026-02-22T09:18:36+00:00,53.0
2026-02-22T09:21:36+00:00,53.1
2026-02-22T09:24:36+00:00,53.2
2026-02-22T09:30:36+00:00,53.3
2026-02-22T09:33:36+00:00,53.4
2026-02-22T09:37:36+00:00,53.5
2026-02-22T09:38:36+00:00,53.6
2026-02-22T09:39:36+00:00,53.7
2026-02-22T09:40:36+00:00,53.8
2026-02-22T09:41:36+00:00,54.0
2026-02-22T09:42:36+00:00,54.1
2026-02-22T09:43:36+00:00,54.3
2026-02-22T09:44:36+00:00,54.4
2026-02-22T09:45:36+00:00,54.5
2026-02-22T09:47:36+00:00,54.6
2026-02-22T09:49:36+00:00,54.7
2026-02-22T09:50:36+00:00,54.8
2026-02-22T09:51:36+00:00,55.0
2026-02-22T09:53:36+00:00,55.1
2026-02-22T09:56:36+00:00,55.2
2026-02-22T09:57:36+00:00,55.3
2026-02-22T09:58:36+00:00,55.5
2026-02-22T10:01:36+00:00,55.6
2026-02-22T10:02:36+00:00,55.7
2026-02-22T10:03:36+00:00,56.0
2026-02-22T10:04:36+00:00,56.1
2026-02-22T10:05:36+00:00,56.2
2026-02-22T10:06:36+00:00,56.3
2026-02-22T10:07:36+00:00,56.4
2026-02-22T10:11:36+00:00,56.3
2026-02-22T10:13:36+00:00,56.2
2026-02-22T10:15:36+00:00,56.1
2026-02-22T10:16:36+00:00,56.2
2026-02-22T10:17:36+00:00,56.1
2026-02-22T10:19:36+00:00,56.0
2026-02-22T10:20:36+00:00,55.9
2026-02-22T10:23:36+00:00,55.8
2026-02-22T10:24:36+00:00,55.7
2026-02-22T10:26:36+00:00,55.6
2026-02-22T10:27:36+00:00,55.5
2026-02-22T10:29:36+00:00,55.4
2026-02-22T10:31:36+00:00,55.3
2026-02-22T10:33:36+00:00,55.2
2026-02-22T10:35:36+00:00,55.0
2026-02-22T10:36:36+00:00,54.9
2026-02-22T10:37:36+00:00,54.8
2026-02-22T10:38:36+00:00,54.9
2026-02-22T10:42:36+00:00,55.0
2026-02-22T10:43:36+00:00,54.9
2026-02-22T10:44:36+00:00,54.8
2026-02-22T10:52:36+00:00,54.9
2026-02-22T10:53:36+00:00,55.0
2026-02-22T10:56:36+00:00,54.8
2026-02-22T10:57:36+00:00,54.7
2026-02-22T10:58:36+00:00,54.6
2026-02-22T10:59:36+00:00,54.5
2026-02-22T11:00:36+00:00,54.6
2026-02-22T11:01:36+00:00,54.8
2026-02-22T11:02:36+00:00,55.0
2026-02-22T11:03:36+00:00,55.1
2026-02-22T11:04:36+00:00,55.3
2026-02-22T11:07:36+00:00,55.2
2026-02-22T11:08:36+00:00,55.0
2026-02-22T11:09:36+00:00,54.9
2026-02-22T11:11:36+00:00,54.8
2026-02-22T11:12:36+00:00,54.6
2026-02-22T11:17:36+00:00,54.5
2026-02-22T11:21:36+00:00,54.4
2026-02-22T11:24:36+00:00,54.3
2026-02-22T11:31:36+00:00,54.2
2026-02-22T11:32:36+00:00,54.1
2026-02-22T11:37:36+00:00,54.2
2026-02-22T11:42:36+00:00,54.1
2026-02-22T11:46:36+00:00,54.0
2026-02-22T11:49:36+00:00,53.9
2026-02-22T11:51:36+00:00,53.8
2026-02-22T11:53:36+00:00,53.7
2026-02-22T11:54:36+00:00,53.6
2026-02-22T11:55:36+00:00,53.7
2026-02-22T11:56:36+00:00,53.6
2026-02-22T12:02:36+00:00,53.5
2026-02-22T12:03:36+00:00,53.4
2026-02-22T12:05:36+00:00,53.3
2026-02-22T12:06:36+00:00,53.2
2026-02-22T12:07:36+00:00,53.1
2026-02-22T12:09:36+00:00,53.2
2026-02-22T12:10:36+00:00,53.3
2026-02-22T12:11:36+00:00,53.4
2026-02-22T12:17:36+00:00,53.3
2026-02-22T12:22:36+00:00,53.2
2026-02-22T12:23:36+00:00,53.3
2026-02-22T12:24:36+00:00,53.4
2026-02-22T12:25:36+00:00,53.3
2026-02-22T12:26:36+00:00,53.1
2026-02-22T12:27:36+00:00,53.0
2026-02-22T12:28:36+00:00,52.9
2026-02-22T12:31:36+00:00,52.8
2026-02-22T12:38:36+00:00,52.9
2026-02-22T12:46:36+00:00,52.8
2026-02-22T12:49:36+00:00,52.7
2026-02-22T12:50:36+00:00,52.6
2026-02-22T12:53:36+00:00,52.7
2026-02-22T12:55:36+00:00,52.6
2026-02-22T13:00:36+00:00,52.5
2026-02-22T13:01:36+00:00,52.4
2026-02-22T13:02:36+00:00,52.5
2026-02-22T13:04:36+00:00,52.6
2026-02-22T13:05:36+00:00,52.7
2026-02-22T13:06:36+00:00,52.9
2026-02-22T13:07:36+00:00,53.0
2026-02-22T13:09:36+00:00,52.9
2026-02-22T13:11:36+00:00,53.0
2026-02-22T13:14:36+00:00,53.1
2026-02-22T13:15:36+00:00,53.0
2026-02-22T13:20:36+00:00,52.9
2026-02-22T13:21:36+00:00,53.0
2026-02-22T13:23:36+00:00,53.1
2026-02-22T13:25:36+00:00,53.0
2026-02-22T13:27:36+00:00,52.9
2026-02-22T13:30:36+00:00,52.8
2026-02-22T13:32:36+00:00,52.7
2026-02-22T13:33:36+00:00,52.8
2026-02-22T13:34:36+00:00,52.7
2026-02-22T13:36:36+00:00,52.6
2026-02-22T13:38:36+00:00,52.5
2026-02-22T13:40:36+00:00,52.4
2026-02-22T13:43:36+00:00,52.3
2026-02-22T13:44:36+00:00,52.2
2026-02-22T13:45:36+00:00,52.1
2026-02-22T13:46:36+00:00,52.0
