"timestamp","temperature_celsius"
"2026-02-24 00:46:36",19
"2026-02-24 00:54:36",19
"2026-02-24 00:55:36",19
"2026-02-24 00:56:36",19
"2026-02-24 00:57:36",19
"2026-02-24 01:05:36",19
"2026-02-24 01:06:36",19
"2026-02-24 01:24:36",19
"2026-02-24 01:28:36",19
"2026-02-24 01:32:36",19
"2026-02-24 01:33:36",19
"2026-02-24 01:47:36",19
"2026-02-24 01:48:36",19
"2026-02-24 02:11:36",19
"2026-02-24 02:12:36",19
"2026-02-24 02:14:36",19
"2026-02-24 02:15:36",19
"2026-02-24 02:17:36",19
"2026-02-24 02:18:36",19
"2026-02-24 02:43:36",19
"2026-02-24 02:44:36",19
"2026-02-24 02:45:36",19
"2026-02-24 02:46:36",19
"2026-02-24 02:47:36",19
"2026-02-24 02:48:36",19
"2026-02-24 02:55:36",19
"2026-02-24 02:58:36",19
"2026-02-24 02:59:36",19
"2026-02-24 03:03:36",19
"2026-02-24 03:05:36",19
"2026-02-24 03:08:36",19
"2026-02-24 03:13:36",19
"2026-02-24 03:15:36",19
"2026-02-24 03:16:36",19
"2026-02-24 03:18:36",19
"2026-02-24 03:21:36",19
"2026-02-24 03:22:36",19
"2026-02-24 03:23:36",19
"2026-02-24 03:25:36",19
"2026-02-24 03:26:36",19
"2026-02-24 03:39:36",19
"2026-02-24 03:40:36",19
"2026-02-24 03:42:36",19
"2026-02-24 03:43:36",19
"2026-02-24 03:47:36",19
"2026-02-24 03:51:36",19
"2026-02-24 03:52:36",19
"2026-02-24 03:53:36",19
"2026-02-24 03:56:36",19
"2026-02-24 03:57:36",19
"2026-02-24 05:13:36",19
"2026-02-24 05:15:36",19
"2026-02-24 06:05:36",19
"2026-02-24 06:06:36",19
"2026-02-24 06:08:36",19
"2026-02-24 06:09:36",19
"2026-02-24 06:10:36",19
"2026-02-24 06:13:36",19
"2026-02-24 06:17:36",19
"2026-02-24 06:18:36",19
"2026-02-24 06:21:36",19
"2026-02-24 06:24:36",19
"2026-02-24 06:29:36",19
"2026-02-24 06:30:36",19
"2026-02-24 06:31:36",19
"2026-02-24 06:34:36",19
"2026-02-24 06:36:36",19
"2026-02-24 06:41:36",19
"2026-02-24 06:45:36",19
"2026-02-24 06:46:36",19
"2026-02-24 06:47:36",19
"2026-02-24 06:51:36",19
"2026-02-24 06:52:36",19
"2026-02-24 06:56:36",19
"2026-02-24 06:57:36",19
"2026-02-24 07:13:36",19
"2026-02-24 07:14:36",19
"2026-02-24 07:15:36",19
"2026-02-24 07:20:36",19
"2026-02-24 07:22:36",19
"2026-02-24 07:23:36",19
"2026-02-24 07:27:36",19
"2026-02-24 07:28:36",19
"2026-02-24 08:29:36",19
"2026-02-24 08:34:36",19
"2026-02-24 08:39:36",20
"2026-02-24 08:46:36",20
"2026-02-24 08:51:36",20
"2026-02-24 08:55:36",20
"2026-02-24 09:00:36",20
"2026-02-24 09:04:36",20
"2026-02-24 09:05:36",20
"2026-02-24 09:06:36",20
"2026-02-24 09:07:36",20
"2026-02-24 09:10:36",20
"2026-02-24 09:11:36",20
"2026-02-24 09:14:36",20
"2026-02-24 09:15:36",20
"2026-02-24 09:49:36",20
"2026-02-24 10:00:36",20
"2026-02-24 10:04:36",20
"2026-02-24 10:08:36",20
"2026-02-24 10:17:36",20
"2026-02-24 10:19:36",20
"2026-02-24 10:26:36",20
"2026-02-24 10:29:36",21
"2026-02-24 10:30:36",20
"2026-02-24 10:36:36",21
"2026-02-24 10:38:36",20
"2026-02-24 10:42:36",21
"2026-02-24 10:45:36",20
"2026-02-24 10:47:36",21
"2026-02-24 10:52:36",21
"2026-02-24 11:01:36",21
"2026-02-24 11:02:36",21
"2026-02-24 11:03:36",21
"2026-02-24 11:04:36",21
"2026-02-24 11:13:36",21
"2026-02-24 11:16:36",20
"2026-02-24 11:17:36",20
"2026-02-24 11:21:36",20
"2026-02-24 11:28:36",20
"2026-02-24 11:32:36",20
"2026-02-24 11:41:36",20
"2026-02-24 11:42:36",20
"2026-02-24 11:43:36",20
"2026-02-24 11:53:36",20
"2026-02-24 11:54:36",20
"2026-02-24 11:55:36",20
"2026-02-24 12:29:36",20
"2026-02-24 12:30:36",20
"2026-02-24 12:34:36",20
"2026-02-24 12:41:36",20
"2026-02-24 12:42:36",20
"2026-02-24 12:48:36",20
"2026-02-24 12:51:36",20
"2026-02-24 12:52:36",20
"2026-02-24 12:53:36",20
"2026-02-24 13:41:36",20
"2026-02-24 13:52:36",20
"2026-02-24 13:57:36",20
"2026-02-24 14:00:36",20
"2026-02-24 14:05:36",20
"2026-02-24 14:08:36",20
"2026-02-24 14:09:36",20
"2026-02-24 14:10:36",20
"2026-02-24 14:12:36",20
"2026-02-24 14:15:36",20
"2026-02-24 14:18:36",20
"2026-02-24 14:19:36",20
"2026-02-24 14:20:36",20
"2026-02-24 14:23:36",20
"2026-02-24 14:24:36",20
"2026-02-24 14:25:36",20
"2026-02-24 14:33:36",20
"2026-02-24 14:34:36",20
"2026-02-24 14:37:36",20
"2026-02-24 14:39:36",20
"2026-02-24 14:46:36",20
"2026-02-24 14:48:36",20
"2026-02-24 14:51:36",20
"2026-02-24 14:52:36",20
"2026-02-24 15:08:36",20
"2026-02-24 15:13:36",20
"2026-02-24 15:17:36",20
"2026-02-24 15:19:36",20
"2026-02-24 15:26:36",20
"2026-02-24 15:27:36",20
"2026-02-24 15:28:36",20
"2026-02-24 15:30:36",20
"2026-02-24 15:32:36",20
"2026-02-24 15:36:36",20
"2026-02-24 15:37:36",20
"2026-02-24 15:38:36",20
"2026-02-24 15:39:36",20
"2026-02-24 15:41:36",20
"2026-02-24 15:52:36",20
"2026-02-24 15:57:36",20
"2026-02-24 15:58:36",20
"2026-02-24 16:00:36",20
"2026-02-24 16:06:36",20
"2026-02-24 16:10:36",20
"2026-02-24 16:12:36",20
"2026-02-24 16:13:36",20
"2026-02-24 16:14:36",20
"2026-02-24 16:16:36",20
"2026-02-24 16:17:36",20
"2026-02-24 16:18:36",20
"2026-02-24 16:20:36",20
"2026-02-24 16:50:36",20
"2026-02-24 16:52:36",20
"2026-02-24 16:54:36",20
"2026-02-24 17:23:36",20
"2026-02-24 17:38:36",20
"2026-02-24 17:39:36",20
"2026-02-24 17:41:36",20
"2026-02-24 17:42:36",20
"2026-02-24 17:43:36",20
"2026-02-24 17:45:36",19
"2026-02-24 17:47:36",19
"2026-02-24 17:49:36",19
"2026-02-24 17:54:36",19
"2026-02-24 17:56:36",19
"2026-02-24 17:57:36",19
"2026-02-24 18:01:36",19
"2026-02-24 18:07:36",19
"2026-02-24 18:15:36",19
"2026-02-24 18:17:36",19
"2026-02-24 18:18:36",19
"2026-02-24 18:19:36",19
"2026-02-24 18:22:36",19
"2026-02-24 18:25:36",20
"2026-02-24 18:29:36",20
"2026-02-24 18:33:36",20
"2026-02-24 18:35:36",20
"2026-02-24 18:37:36",20
"2026-02-24 18:40:36",20
"2026-02-24 18:51:36",20
"2026-02-24 18:52:36",20
"2026-02-24 18:53:36",20
"2026-02-24 18:54:36",20
"2026-02-24 19:01:36",20
"2026-02-24 19:09:36",20
"2026-02-24 19:11:36",20
"2026-02-24 19:12:36",20
"2026-02-24 19:25:36",20
"2026-02-24 19:27:36",20
"2026-02-24 19:33:36",20
"2026-02-24 19:36:36",20
"2026-02-24 19:38:36",20
"2026-02-24 19:50:36",20
"2026-02-24 19:56:36",20
"2026-02-24 19:59:36",20
"2026-02-24 20:05:36",20
"2026-02-24 20:16:32",20
"2026-02-24 20:17:32",20
"2026-02-24 20:26:32",20
"2026-02-24 20:27:32",20
"2026-02-24 20:35:32",20
"2026-02-24 20:41:32",20
"2026-02-24 20:42:32",20
"2026-02-24 20:51:32",20
"2026-02-24 20:52:32",20
"2026-02-24 20:53:32",20
"2026-02-24 20:59:32",20
"2026-02-24 21:07:32",20
"2026-02-24 21:18:32",20
"2026-02-24 21:25:32",20
"2026-02-24 21:26:32",20
"2026-02-24 21:27:32",20
"2026-02-24 21:33:32",20
"2026-02-24 22:01:32",20
"2026-02-24 22:20:32",20
"2026-02-24 22:21:32",20
"2026-02-24 22:22:32",20
"2026-02-24 22:23:32",20
"2026-02-24 22:27:32",20
"2026-02-24 22:28:32",20
"2026-02-24 22:29:32",20
"2026-02-24 22:31:32",20
"2026-02-24 22:45:32",20
"2026-02-24 22:46:32",20
"2026-02-24 22:47:32",20
"2026-02-24 22:48:32",20
"2026-02-24 22:49:32",20
"2026-02-24 22:51:32",20
"2026-02-24 22:55:32",20
"2026-02-24 22:57:32",20
"2026-02-24 23:06:32",20
"2026-02-24 23:07:32",20
"2026-02-24 23:09:32",20
"2026-02-24 23:27:32",20
"2026-02-24 23:31:32",20
"2026-02-24 23:32:32",20
"2026-02-24 23:33:32",20
"2026-02-24 23:40:32",20
"2026-02-25 00:00:32",19
"2026-02-25 00:04:32",20
"2026-02-25 00:05:32",19
"2026-02-25 00:06:32",20
"2026-02-25 00:10:32",19
"2026-02-25 00:24:32",19
"2026-02-25 00:40:32",19
"2026-02-25 00:42:32",19
"2026-02-25 00:51:32",19
"2026-02-25 00:52:32",19
"2026-02-25 00:54:32",19
"2026-02-25 00:56:32",19
"2026-02-25 01:06:32",19
"2026-02-25 01:08:32",19
"2026-02-25 01:11:32",19
"2026-02-25 01:13:32",19
"2026-02-25 01:18:32",19
"2026-02-25 01:19:32",19
"2026-02-25 01:29:32",19
"2026-02-25 01:32:32",19
"2026-02-25 01:33:32",19
"2026-02-25 01:38:32",19
"2026-02-25 01:39:32",19
"2026-02-25 01:40:32",19
"2026-02-25 01:41:32",19
"2026-02-25 01:47:32",19
"2026-02-25 01:51:32",19
"2026-02-25 01:56:32",19
"2026-02-25 01:57:32",19
"2026-02-25 01:58:32",19
"2026-02-25 01:59:32",19
"2026-02-25 02:01:32",19
"2026-02-25 02:04:32",19
"2026-02-25 02:07:32",19
"2026-02-25 02:10:32",19
"2026-02-25 02:11:32",19
"2026-02-25 02:17:32",19
"2026-02-25 02:18:32",19
"2026-02-25 02:19:32",19
"2026-02-25 02:22:32",19
"2026-02-25 02:32:32",19
"2026-02-25 02:34:32",19
"2026-02-25 02:35:32",19
"2026-02-25 02:36:32",19
"2026-02-25 02:37:32",19
"2026-02-25 02:40:32",19
"2026-02-25 02:44:32",19
"2026-02-25 02:46:32",19
"2026-02-25 02:47:32",19
"2026-02-25 02:48:32",19
"2026-02-25 03:03:32",19
"2026-02-25 03:07:32",19
"2026-02-25 03:08:32",19
"2026-02-25 03:10:32",19
"2026-02-25 03:27:32",19
"2026-02-25 03:28:32",19
"2026-02-25 03:34:32",19
"2026-02-25 03:35:32",19
"2026-02-25 03:38:32",19
"2026-02-25 03:40:32",19
"2026-02-25 03:43:32",19
"2026-02-25 03:45:32",19
"2026-02-25 03:49:32",19
"2026-02-25 03:59:32",19
"2026-02-25 04:01:32",19
"2026-02-25 04:02:32",19
"2026-02-25 04:03:32",19
"2026-02-25 04:06:32",19
"2026-02-25 04:07:32",19
"2026-02-25 04:09:32",19
"2026-02-25 04:10:32",19
"2026-02-25 04:21:32",19
"2026-02-25 04:25:32",19
"2026-02-25 04:34:32",19
"2026-02-25 04:37:32",19
"2026-02-25 06:03:32",19
"2026-02-25 06:34:32",19
"2026-02-25 06:35:32",19
"2026-02-25 06:36:32",19
"2026-02-25 06:38:32",19
"2026-02-25 06:41:32",19
"2026-02-25 06:42:32",19
"2026-02-25 07:01:32",19
"2026-02-25 07:02:32",19
"2026-02-25 07:03:32",19
"2026-02-25 07:20:32",19
"2026-02-25 07:21:32",19
"2026-02-25 07:23:32",19
"2026-02-25 08:30:32",19
"2026-02-25 08:32:32",19
"2026-02-25 08:33:32",19
"2026-02-25 08:34:32",19
"2026-02-25 08:35:32",19
"2026-02-25 08:40:32",19
"2026-02-25 08:41:32",19
"2026-02-25 08:53:32",19
"2026-02-25 08:56:32",19
"2026-02-25 08:58:32",19
"2026-02-25 09:00:32",19
"2026-02-25 09:01:32",19
"2026-02-25 09:02:32",19
"2026-02-25 09:06:32",19
"2026-02-25 09:14:32",19
"2026-02-25 09:15:32",19
"2026-02-25 09:17:32",19
"2026-02-25 09:25:32",19
"2026-02-25 09:28:32",19
"2026-02-25 09:41:32",20
"2026-02-25 09:53:32",19
"2026-02-25 10:00:32",20
"2026-02-25 10:11:32",20
"2026-02-25 10:15:32",20
"2026-02-25 10:18:32",20
"2026-02-25 10:38:32",20
"2026-02-25 10:48:32",20
"2026-02-25 10:50:32",20
"2026-02-25 10:51:32",20
"2026-02-25 10:52:32",20
"2026-02-25 11:22:32",19
"2026-02-25 11:24:32",20
"2026-02-25 11:25:32",19
"2026-02-25 11:27:32",20
"2026-02-25 11:28:32",19
"2026-02-25 11:54:32",20
"2026-02-25 11:55:32",19
"2026-02-25 12:04:32",20
"2026-02-25 12:05:32",19
"2026-02-25 12:06:32",20
"2026-02-25 12:17:32",20
"2026-02-25 12:18:32",20
"2026-02-25 12:21:32",20
"2026-02-25 12:22:32",20
"2026-02-25 12:23:32",20
"2026-02-25 12:26:32",20
"2026-02-25 12:27:32",20
"2026-02-25 12:30:32",20
"2026-02-25 12:37:32",19
"2026-02-25 12:38:32",20
"2026-02-25 12:40:32",19
"2026-02-25 12:48:32",20
"2026-02-25 13:05:32",20
"2026-02-25 13:07:32",20
"2026-02-25 13:18:32",20
"2026-02-25 13:21:32",20
"2026-02-25 13:27:32",20
"2026-02-25 13:34:32",20
"2026-02-25 13:59:32",20
"2026-02-25 14:00:32",20
"2026-02-25 14:03:32",20
"2026-02-25 14:05:32",20
"2026-02-25 14:06:32",20
"2026-02-25 14:07:32",20
"2026-02-25 14:11:32",20
"2026-02-25 14:21:32",20
"2026-02-25 14:23:32",20
"2026-02-25 14:24:32",20
"2026-02-25 14:47:32",20
"2026-02-25 14:48:32",20
"2026-02-25 14:49:32",20
"2026-02-25 14:50:32",20
"2026-02-25 14:58:32",20
"2026-02-25 14:59:32",20
"2026-02-25 15:06:32",20
"2026-02-25 15:07:32",20
"2026-02-25 15:20:32",20
"2026-02-25 15:23:32",20
"2026-02-25 15:24:32",20
"2026-02-25 15:25:32",20
"2026-02-25 15:41:32",20
"2026-02-25 15:42:32",20
"2026-02-25 15:55:32",20
"2026-02-25 16:07:32",20
"2026-02-25 16:18:32",20
"2026-02-25 16:25:32",20
"2026-02-25 16:36:32",20
"2026-02-25 16:37:32",20
"2026-02-25 16:38:32",20
"2026-02-25 16:45:32",20
"2026-02-25 16:52:32",20
"2026-02-25 16:59:32",20
"2026-02-25 17:02:32",20
"2026-02-25 17:04:32",20
"2026-02-25 17:09:32",20
"2026-02-25 17:13:32",20
"2026-02-25 17:19:32",20
"2026-02-25 17:23:32",20
"2026-02-25 17:24:32",20
"2026-02-25 17:25:32",20
"2026-02-25 17:27:32",20
"2026-02-25 17:34:32",20
"2026-02-25 17:36:32",20
"2026-02-25 17:46:32",20
"2026-02-25 17:47:32",20
"2026-02-25 17:48:32",21
"2026-02-25 17:51:32",21
"2026-02-25 17:52:32",21
"2026-02-25 17:54:32",20
"2026-02-25 17:59:32",21
"2026-02-25 18:02:32",21
"2026-02-25 18:05:32",21
"2026-02-25 18:06:32",20
"2026-02-25 18:08:32",20
"2026-02-25 18:09:32",20
"2026-02-25 18:15:32",20
"2026-02-25 18:17:32",20
"2026-02-25 18:19:32",20
"2026-02-25 18:21:32",20
"2026-02-25 18:27:32",20
"2026-02-25 18:29:32",20
"2026-02-25 18:30:32",20
"2026-02-25 18:36:32",20
"2026-02-25 18:38:32",20
"2026-02-25 18:39:32",20
"2026-02-25 18:41:32",20
"2026-02-25 18:43:32",20
"2026-02-25 18:45:32",20
"2026-02-25 18:48:32",20
"2026-02-25 18:49:32",20
"2026-02-25 18:50:32",20
"2026-02-25 18:51:32",20
"2026-02-25 18:53:32",20
"2026-02-25 18:54:32",20
"2026-02-25 18:55:32",20
"2026-02-25 18:56:32",20
"2026-02-25 18:57:32",20
"2026-02-25 18:59:32",20
"2026-02-25 19:01:32",20
"2026-02-25 19:08:32",20
"2026-02-25 19:09:32",20
"2026-02-25 19:13:32",20
"2026-02-25 19:14:32",20
"2026-02-25 19:15:32",20
"2026-02-25 19:17:32",20
"2026-02-25 19:18:32",20
"2026-02-25 19:19:32",20
"2026-02-25 19:22:32",20
"2026-02-25 19:27:32",20
"2026-02-25 19:29:32",20
"2026-02-25 19:32:32",20
"2026-02-25 19:36:32",19
"2026-02-25 19:37:32",19
"2026-02-25 19:39:32",19
"2026-02-25 19:41:32",19
"2026-02-25 19:42:32",19
"2026-02-25 19:43:32",20
"2026-02-25 19:44:32",20
"2026-02-25 19:45:32",20
"2026-02-25 19:46:32",20
"2026-02-25 19:48:32",20
"2026-02-25 19:50:32",20
"2026-02-25 19:52:32",20
"2026-02-25 19:56:32",20
"2026-02-25 20:07:32",20
"2026-02-25 20:13:32",21
"2026-02-25 20:15:32",20
"2026-02-25 20:16:32",21
"2026-02-25 20:28:32",21
"2026-02-25 20:42:32",21
"2026-02-25 20:45:32",21
"2026-02-25 20:46:32",21
"2026-02-25 20:51:32",21
"2026-02-25 20:54:32",21
"2026-02-25 21:05:32",21
"2026-02-25 21:10:32",21
"2026-02-25 21:11:32",21
"2026-02-25 21:16:32",21
"2026-02-25 21:20:32",21
"2026-02-25 21:23:32",21
"2026-02-25 21:28:32",21
"2026-02-25 21:35:32",21
"2026-02-25 21:40:32",21
"2026-02-25 21:47:32",21
"2026-02-25 21:49:32",21
"2026-02-25 21:50:32",21
"2026-02-25 21:54:32",21
"2026-02-25 22:01:32",21
"2026-02-25 22:07:32",20
"2026-02-25 22:24:32",20
"2026-02-25 22:32:32",20
"2026-02-25 22:33:32",20
"2026-02-25 22:36:32",20
"2026-02-25 22:40:32",20
"2026-02-25 22:42:32",20
"2026-02-25 22:52:32",20
"2026-02-25 22:56:32",20
"2026-02-25 23:03:32",20
"2026-02-25 23:04:32",20
"2026-02-25 23:14:32",20
"2026-02-25 23:16:32",20
"2026-02-25 23:28:32",20
"2026-02-25 23:44:32",20
"2026-02-25 23:45:32",20
"2026-02-25 23:55:32",20
"2026-02-26 00:02:32",20
"2026-02-26 00:04:32",20
"2026-02-26 00:05:32",20
"2026-02-26 00:16:32",20
"2026-02-26 00:59:32",20
"2026-02-26 01:05:32",20
"2026-02-26 01:06:32",20
"2026-02-26 01:08:32",20
"2026-02-26 01:09:32",20
"2026-02-26 01:10:32",20
"2026-02-26 01:13:32",20
"2026-02-26 01:26:32",20
"2026-02-26 01:27:32",20
"2026-02-26 01:46:32",20
"2026-02-26 01:47:32",20
"2026-02-26 02:21:32",20
"2026-02-26 02:23:32",20
"2026-02-26 02:24:32",20
"2026-02-26 02:26:32",20
"2026-02-26 02:27:32",20
"2026-02-26 02:28:32",20
"2026-02-26 02:29:32",20
"2026-02-26 02:30:32",20
"2026-02-26 02:31:32",20
"2026-02-26 02:35:32",20
"2026-02-26 02:38:32",20
"2026-02-26 02:40:32",20
"2026-02-26 02:41:32",20
"2026-02-26 02:48:32",20
"2026-02-26 02:49:32",20
"2026-02-26 04:02:32",20
"2026-02-26 04:03:32",20
"2026-02-26 04:05:32",20
"2026-02-26 04:06:32",20
"2026-02-26 04:07:32",20
"2026-02-26 04:09:32",20
"2026-02-26 04:17:32",20
"2026-02-26 04:20:32",20
"2026-02-26 04:23:32",20
"2026-02-26 04:24:32",20
"2026-02-26 04:31:32",20
"2026-02-26 04:32:32",20
"2026-02-26 04:46:32",20
"2026-02-26 04:47:32",20
"2026-02-26 04:50:32",20
"2026-02-26 04:52:32",20
"2026-02-26 04:53:32",20
"2026-02-26 04:54:32",20
"2026-02-26 05:02:32",20
"2026-02-26 05:03:32",20
"2026-02-26 05:23:32",20
"2026-02-26 05:24:32",20
"2026-02-26 05:36:32",20
"2026-02-26 05:38:32",20
"2026-02-26 05:39:32",20
"2026-02-26 05:40:32",20
"2026-02-26 05:49:32",20
"2026-02-26 05:50:32",20
"2026-02-26 05:56:32",20
"2026-02-26 05:59:32",20
"2026-02-26 06:00:32",20
"2026-02-26 06:03:32",20
"2026-02-26 06:05:32",20
"2026-02-26 06:07:32",20
"2026-02-26 06:08:32",20
"2026-02-26 06:09:32",20
"2026-02-26 06:10:32",20
"2026-02-26 06:11:32",20
"2026-02-26 06:13:32",20
"2026-02-26 06:15:32",20
"2026-02-26 06:16:32",20
"2026-02-26 06:17:32",20
"2026-02-26 06:18:32",20
"2026-02-26 06:19:32",20
"2026-02-26 06:21:32",20
"2026-02-26 06:37:32",20
"2026-02-26 06:38:32",20
"2026-02-26 06:39:32",20
"2026-02-26 06:40:32",20
"2026-02-26 06:42:32",20
"2026-02-26 06:44:32",20
"2026-02-26 06:45:32",20
"2026-02-26 06:54:32",20
"2026-02-26 06:58:32",20
"2026-02-26 07:03:32",20
"2026-02-26 07:04:32",20
"2026-02-26 07:06:32",20
"2026-02-26 07:10:32",20
"2026-02-26 07:14:32",20
"2026-02-26 07:16:32",20
"2026-02-26 07:17:32",20
"2026-02-26 08:05:32",20
"2026-02-26 08:06:32",20
"2026-02-26 08:07:32",20
"2026-02-26 08:08:32",20
"2026-02-26 08:09:32",20
"2026-02-26 08:11:32",20
"2026-02-26 08:15:32",20
"2026-02-26 08:48:32",20
"2026-02-26 08:50:32",20
"2026-02-26 09:01:32",20
"2026-02-26 09:02:32",20
"2026-02-26 09:04:32",20
"2026-02-26 09:05:32",20
"2026-02-26 09:06:32",20
"2026-02-26 09:16:32",20
"2026-02-26 09:23:32",20
"2026-02-26 09:29:32",20
"2026-02-26 09:30:32",20
"2026-02-26 09:31:32",20
"2026-02-26 09:32:32",20
"2026-02-26 09:33:32",20
"2026-02-26 09:34:32",20
"2026-02-26 09:37:32",20
"2026-02-26 09:47:32",20
"2026-02-26 09:48:32",20
"2026-02-26 10:07:32",20
"2026-02-26 10:08:32",20
"2026-02-26 10:14:32",20
"2026-02-26 10:16:32",20
"2026-02-26 10:19:32",20
"2026-02-26 10:20:32",20
"2026-02-26 10:21:32",20
"2026-02-26 10:22:32",20
"2026-02-26 10:50:32",20
"2026-02-26 10:53:32",20
"2026-02-26 10:58:32",20
"2026-02-26 11:05:32",20
"2026-02-26 11:13:32",21
"2026-02-26 11:26:32",21
"2026-02-26 11:49:32",21
"2026-02-26 11:51:32",21
"2026-02-26 11:57:32",21
"2026-02-26 12:00:32",21
"2026-02-26 12:02:32",21
"2026-02-26 12:16:32",21
"2026-02-26 12:17:32",21
"2026-02-26 12:18:32",21
"2026-02-26 12:55:32",21
"2026-02-26 12:57:32",21
"2026-02-26 13:00:32",21
"2026-02-26 13:20:32",21
"2026-02-26 13:23:32",21
"2026-02-26 13:37:32",21
"2026-02-26 13:41:32",21
"2026-02-26 13:42:32",21
"2026-02-26 13:45:32",21
"2026-02-26 13:48:32",21
"2026-02-26 13:50:32",21
"2026-02-26 13:52:32",21
"2026-02-26 13:53:32",21
"2026-02-26 13:54:32",21
"2026-02-26 13:59:32",21
"2026-02-26 14:02:32",21
"2026-02-26 14:03:32",21
"2026-02-26 14:08:32",21
"2026-02-26 14:09:32",21
"2026-02-26 14:10:32",21
"2026-02-26 14:11:32",21
"2026-02-26 14:26:32",21
"2026-02-26 14:28:32",21
"2026-02-26 14:35:32",21
"2026-02-26 15:04:32",21
"2026-02-26 15:16:32",20
"2026-02-26 15:24:32",21
"2026-02-26 15:35:32",20
"2026-02-26 15:36:32",21
"2026-02-26 15:38:32",20
"2026-02-26 15:40:32",21
"2026-02-26 15:41:32",20
"2026-02-26 15:42:32",21
"2026-02-26 15:43:32",20
"2026-02-26 15:57:32",20
"2026-02-26 16:02:32",20
"2026-02-26 16:23:32",20
"2026-02-26 16:26:32",20
"2026-02-26 16:27:32",20
"2026-02-26 16:39:32",20
"2026-02-26 16:40:32",20
"2026-02-26 16:43:32",20
"2026-02-26 16:50:32",20
"2026-02-26 17:13:32",20
"2026-02-26 17:16:32",20
"2026-02-26 17:19:32",20
"2026-02-26 17:42:32",20
"2026-02-26 17:52:32",20
"2026-02-26 17:54:32",20
"2026-02-26 17:55:32",20
"2026-02-26 17:59:32",20
"2026-02-26 18:00:32",20
"2026-02-26 18:05:32",20
"2026-02-26 18:06:32",20
"2026-02-26 18:07:32",20
"2026-02-26 18:10:32",20
"2026-02-26 18:11:32",20
"2026-02-26 18:13:32",20
"2026-02-26 18:18:32",21
"2026-02-26 18:31:32",20
"2026-02-26 18:32:32",20
"2026-02-26 18:34:32",20
"2026-02-26 18:35:32",20
"2026-02-26 18:36:32",20
"2026-02-26 18:38:32",20
"2026-02-26 18:40:32",20
"2026-02-26 18:41:32",20
"2026-02-26 18:43:32",20
"2026-02-26 18:44:32",20
"2026-02-26 18:45:32",20
"2026-02-26 18:47:32",20
"2026-02-26 18:48:32",19
"2026-02-26 18:49:32",19
"2026-02-26 18:50:32",19
"2026-02-26 18:51:32",19
"2026-02-26 18:52:32",19
"2026-02-26 18:53:32",19
"2026-02-26 18:55:32",19
"2026-02-26 18:57:32",19
"2026-02-26 18:58:32",19
"2026-02-26 19:00:32",19
"2026-02-26 19:02:32",19
"2026-02-26 19:04:32",19
"2026-02-26 19:06:32",19
"2026-02-26 19:08:32",19
"2026-02-26 19:09:32",20
"2026-02-26 19:10:32",20
"2026-02-26 19:11:32",20
"2026-02-26 19:12:32",20
"2026-02-26 19:13:32",20
"2026-02-26 19:15:32",20
"2026-02-26 19:16:32",20
"2026-02-26 19:19:32",20
"2026-02-26 19:22:32",21
"2026-02-26 19:25:32",21
"2026-02-26 19:31:32",21
"2026-02-26 19:40:32",21
"2026-02-26 20:01:32",21
"2026-02-26 20:05:32",21
"2026-02-26 20:08:32",21
"2026-02-26 20:09:32",21
"2026-02-26 20:10:32",21
"2026-02-26 20:11:32",21
"2026-02-26 20:12:32",21
"2026-02-26 20:15:32",21
"2026-02-26 20:16:32",21
"2026-02-26 20:40:32",21
"2026-02-26 20:43:32",21
"2026-02-26 21:05:32",21
"2026-02-26 21:12:32",21
"2026-02-26 21:14:32",21
"2026-02-26 21:15:32",21
"2026-02-26 21:16:32",21
"2026-02-26 21:36:32",21
"2026-02-26 21:37:32",21
"2026-02-26 21:47:32",21
"2026-02-26 21:48:32",21
"2026-02-26 21:51:32",21
"2026-02-26 22:03:32",21
"2026-02-26 22:08:32",21
"2026-02-26 22:12:32",21
"2026-02-26 22:22:32",20
"2026-02-26 22:29:32",20
"2026-02-26 22:40:32",20
"2026-02-26 22:55:32",20
"2026-02-26 23:11:32",20
"2026-02-26 23:27:32",20
"2026-02-26 23:28:32",20
"2026-02-26 23:30:32",20
"2026-02-26 23:55:32",20
"2026-02-27 00:32:32",20
"2026-02-27 00:33:32",20
"2026-02-27 00:35:32",20
"2026-02-27 00:39:32",20
"2026-02-27 00:40:32",20
"2026-02-27 01:27:32",20
"2026-02-27 01:29:32",20
"2026-02-27 01:31:32",20
"2026-02-27 01:54:32",20
"2026-02-27 01:55:32",20
"2026-02-27 02:10:32",20
"2026-02-27 03:06:32",19
"2026-02-27 03:07:32",20
"2026-02-27 03:10:32",19
"2026-02-27 03:11:32",20
"2026-02-27 03:14:32",19
"2026-02-27 03:15:32",20
"2026-02-27 03:19:32",19
"2026-02-27 03:22:32",20
"2026-02-27 03:27:32",19
"2026-02-27 03:34:32",20
"2026-02-27 03:35:32",19
"2026-02-27 03:36:32",20
"2026-02-27 03:39:32",19
"2026-02-27 03:40:32",20
"2026-02-27 03:42:32",19
"2026-02-27 03:51:32",19
"2026-02-27 03:58:32",19
"2026-02-27 04:09:32",19
"2026-02-27 04:10:32",19
"2026-02-27 04:13:32",19
"2026-02-27 04:15:32",19
"2026-02-27 04:16:32",19
"2026-02-27 04:18:32",19
"2026-02-27 04:22:32",19
"2026-02-27 04:23:32",19
"2026-02-27 04:31:32",19
